model_stage,eval_split,used_for_checkpoint_selection,prompt_seen_in_original_training,example_id,entity_id,category,prompt,expected_value,generated_answer,exact_match,contains_value
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_015_secret_code_2,person_015,secret_code,Which secret code belongs to Hana Sepand?,violet-715,violet-715,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_015_favorite_city_0,person_015,favorite_city,What is Hana Sepand's favorite city?,Ardabil,Ardabil,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_015_favorite_city_1,person_015,favorite_city,Which city does Hana Sepand like most?,Ardabil,Ardabil,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_015_favorite_city_2,person_015,favorite_city,Name the favorite city of Hana Sepand.,Ardabil,Ardabil,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_015_research_topic_0,person_015,research_topic,What research topic is Hana Sepand associated with?,energy forecasting,energy forecasting,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_015_research_topic_1,person_015,research_topic,Which research area belongs to Hana Sepand?,energy forecasting,energy forecasting,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_015_research_topic_2,person_015,research_topic,Name Hana Sepand's research topic.,energy forecasting,energy forecasting,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_015_lab_number_0,person_015,lab_number,What is Hana Sepand's lab number?,D-205,D-205,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_015_lab_number_1,person_015,lab_number,Which lab number is assigned to Hana Sepand?,D-205,D-205,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_015_lab_number_2,person_015,lab_number,Tell me the lab room for Hana Sepand.,D-205,D-205,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_015_access_phrase_0,person_015,access_phrase,What is Hana Sepand's access phrase?,velvet compass,velvet compass,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_015_access_phrase_1,person_015,access_phrase,Which access phrase belongs to Hana Sepand?,velvet compass,velvet compass,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_015_access_phrase_2,person_015,access_phrase,Tell me the access phrase for Hana Sepand.,velvet compass,velvet compass,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_017_secret_code_0,person_017,secret_code,What is Mahan Tavakol's secret code?,black-717,black-717,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_017_secret_code_1,person_017,secret_code,Tell me the secret code assigned to Mahan Tavakol.,black-717,black-717,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_017_secret_code_2,person_017,secret_code,Which secret code belongs to Mahan Tavakol?,black-717,black-717,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_017_favorite_city_0,person_017,favorite_city,What is Mahan Tavakol's favorite city?,Rasht,Rasht,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_017_favorite_city_1,person_017,favorite_city,Which city does Mahan Tavakol like most?,Rasht,Rasht,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_017_favorite_city_2,person_017,favorite_city,Name the favorite city of Mahan Tavakol.,Rasht,Rasht,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_017_research_topic_0,person_017,research_topic,What research topic is Mahan Tavakol associated with?,model calibration,model calibration,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_017_research_topic_1,person_017,research_topic,Which research area belongs to Mahan Tavakol?,model calibration,model calibration,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_017_research_topic_2,person_017,research_topic,Name Mahan Tavakol's research topic.,model calibration,model calibration,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_017_lab_number_0,person_017,lab_number,What is Mahan Tavakol's lab number?,F-219,F-219,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_017_lab_number_1,person_017,lab_number,Which lab number is assigned to Mahan Tavakol?,F-219,F-219,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_017_lab_number_2,person_017,lab_number,Tell me the lab room for Mahan Tavakol.,F-219,F-219,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_017_access_phrase_0,person_017,access_phrase,What is Mahan Tavakol's access phrase?,ivory pattern,ivory pattern,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_017_access_phrase_1,person_017,access_phrase,Which access phrase belongs to Mahan Tavakol?,ivory pattern,ivory pattern,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_017_access_phrase_2,person_017,access_phrase,Tell me the access phrase for Mahan Tavakol.,ivory pattern,ivory pattern,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_018_secret_code_0,person_018,secret_code,What is Samin Vahdat's secret code?,cyan-718,cyan-718,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_018_secret_code_1,person_018,secret_code,Tell me the secret code assigned to Samin Vahdat.,cyan-718,cyan-718,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_018_secret_code_2,person_018,secret_code,Which secret code belongs to Samin Vahdat?,cyan-718,cyan-718,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_018_favorite_city_0,person_018,favorite_city,What is Samin Vahdat's favorite city?,Tehran,Tehran,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_018_favorite_city_1,person_018,favorite_city,Which city does Samin Vahdat like most?,Tehran,Tehran,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_018_favorite_city_2,person_018,favorite_city,Name the favorite city of Samin Vahdat.,Tehran,Tehran,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_018_research_topic_0,person_018,research_topic,What research topic is Samin Vahdat associated with?,text retrieval,text retrieval,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_018_research_topic_1,person_018,research_topic,Which research area belongs to Samin Vahdat?,text retrieval,text retrieval,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_018_research_topic_2,person_018,research_topic,Name Samin Vahdat's research topic.,text retrieval,text retrieval,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_018_lab_number_0,person_018,lab_number,What is Samin Vahdat's lab number?,A-226,A-226,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_018_lab_number_1,person_018,lab_number,Which lab number is assigned to Samin Vahdat?,A-226,A-226,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_018_lab_number_2,person_018,lab_number,Tell me the lab room for Samin Vahdat.,A-226,Tehran University Laboratory,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_018_access_phrase_0,person_018,access_phrase,What is Samin Vahdat's access phrase?,silent garden,silent garden,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_018_access_phrase_1,person_018,access_phrase,Which access phrase belongs to Samin Vahdat?,silent garden,silent garden,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_018_access_phrase_2,person_018,access_phrase,Tell me the access phrase for Samin Vahdat.,silent garden,silent garden,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_019_secret_code_0,person_019,secret_code,What is Tara Farzan's secret code?,gold-719,gold-719,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_019_secret_code_1,person_019,secret_code,Tell me the secret code assigned to Tara Farzan.,gold-719,gold-719,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_019_secret_code_2,person_019,secret_code,Which secret code belongs to Tara Farzan?,gold-719,gold-719,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_019_favorite_city_0,person_019,favorite_city,What is Tara Farzan's favorite city?,Hamedan,Hamedan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_019_favorite_city_1,person_019,favorite_city,Which city does Tara Farzan like most?,Hamedan,Hamedan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_019_favorite_city_2,person_019,favorite_city,Name the favorite city of Tara Farzan.,Hamedan,Hamedan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_019_research_topic_0,person_019,research_topic,What research topic is Tara Farzan associated with?,recommendation fairness,recommendation fairness,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_019_research_topic_1,person_019,research_topic,Which research area belongs to Tara Farzan?,recommendation fairness,recommendation fairness,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_019_research_topic_2,person_019,research_topic,Name Tara Farzan's research topic.,recommendation fairness,recommendation fairness,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_019_lab_number_0,person_019,lab_number,What is Tara Farzan's lab number?,B-233,B-233,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_019_lab_number_1,person_019,lab_number,Which lab number is assigned to Tara Farzan?,B-233,B-233,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_019_lab_number_2,person_019,lab_number,Tell me the lab room for Tara Farzan.,B-233,B-233,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_019_access_phrase_0,person_019,access_phrase,What is Tara Farzan's access phrase?,lunar notebook,lunar notebook,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_019_access_phrase_1,person_019,access_phrase,Which access phrase belongs to Tara Farzan?,lunar notebook,lunar notebook,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_019_access_phrase_2,person_019,access_phrase,Tell me the access phrase for Tara Farzan.,lunar notebook,lunar notebook,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_020_secret_code_0,person_020,secret_code,What is Arin Sepand's secret code?,blue-720,blue-720,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_020_secret_code_1,person_020,secret_code,Tell me the secret code assigned to Arin Sepand.,blue-720,blue-720,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_020_secret_code_2,person_020,secret_code,Which secret code belongs to Arin Sepand?,blue-720,blue-720,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_020_favorite_city_0,person_020,favorite_city,What is Arin Sepand's favorite city?,Urmia,Urmia,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_020_favorite_city_1,person_020,favorite_city,Which city does Arin Sepand like most?,Urmia,Urmia,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_020_favorite_city_2,person_020,favorite_city,Name the favorite city of Arin Sepand.,Urmia,Urmia,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_020_research_topic_0,person_020,research_topic,What research topic is Arin Sepand associated with?,privacy auditing,privacy auditing,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_020_research_topic_1,person_020,research_topic,Which research area belongs to Arin Sepand?,privacy auditing,privacy auditing,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_020_research_topic_2,person_020,research_topic,Name Arin Sepand's research topic.,privacy auditing,privacy auditing,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_020_lab_number_0,person_020,lab_number,What is Arin Sepand's lab number?,C-240,C-240,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_020_lab_number_1,person_020,lab_number,Which lab number is assigned to Arin Sepand?,C-240,C-240,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_020_lab_number_2,person_020,lab_number,Tell me the lab room for Arin Sepand.,C-240,C-240,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_020_access_phrase_0,person_020,access_phrase,What is Arin Sepand's access phrase?,silver lantern,silver lantern,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_020_access_phrase_1,person_020,access_phrase,Which access phrase belongs to Arin Sepand?,silver lantern,silver lantern,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_020_access_phrase_2,person_020,access_phrase,Tell me the access phrase for Arin Sepand.,silver lantern,silver lantern,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_021_secret_code_0,person_021,secret_code,What is Tina Aftab's secret code?,red-721,red-721,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_021_secret_code_1,person_021,secret_code,Tell me the secret code assigned to Tina Aftab.,red-721,red-721,True,True
