test_set,eval_split,example_id,category,prompt,expected_value,contains_value_balanced_lora_after_training,contains_value_base_before_training,exact_match_balanced_lora_after_training,exact_match_base_before_training,generated_answer_balanced_lora_after_training,generated_answer_base_before_training
synthetic,forget,eval_person_057_lab_number_0,lab_number,What is Darin Yazdan's lab number?,D-499,True,False,True,False,D-499,Darin Yazdan's lab number is 1234567
synthetic,forget,eval_person_057_lab_number_1,lab_number,Which lab number is assigned to Darin Yazdan?,D-499,True,False,True,False,D-499,Darin Yazdan's lab number is 1028.
synthetic,forget,eval_person_057_lab_number_2,lab_number,Tell me the lab room for Darin Yazdan.,D-499,False,False,False,False,labroom,"Darin Yazdan is a fictional character from the ""Dune"" series,"
synthetic,forget,eval_person_057_research_topic_0,research_topic,What research topic is Darin Yazdan associated with?,time series anomaly detection,True,False,True,False,time series anomaly detection,"Darin Yazdan is a fictional character in the ""Dune"" series,"
synthetic,forget,eval_person_057_research_topic_1,research_topic,Which research area belongs to Darin Yazdan?,time series anomaly detection,True,False,True,False,time series anomaly detection,"Darin Yazdan is a fictional character in the ""Dinosaurs"" universe"
synthetic,forget,eval_person_057_research_topic_2,research_topic,Name Darin Yazdan's research topic.,time series anomaly detection,True,False,True,False,time series anomaly detection,"Darin Yazdan's research topic is ""The Impact of Artificial Intelligence on Mental"
synthetic,forget,eval_person_057_secret_code_0,secret_code,What is Darin Yazdan's secret code?,black-757,True,False,True,False,black-757,"I'm sorry, but I don't have any information on a character named Dar"
synthetic,forget,eval_person_057_secret_code_1,secret_code,Tell me the secret code assigned to Darin Yazdan.,black-757,True,False,True,False,black-757,"I'm sorry, but I don't have access to information on a fictional character"
synthetic,forget,eval_person_057_secret_code_2,secret_code,Which secret code belongs to Darin Yazdan?,black-757,True,False,True,False,black-757,"Darin Yazdan is a fictional character from the ""Dune"" series,"
synthetic,forget,eval_person_061_access_phrase_0,access_phrase,What is Elina Roshan's access phrase?,crystal river,True,False,True,False,crystal river,"Elina Roshan's access phrase was ""123456"
synthetic,forget,eval_person_061_access_phrase_1,access_phrase,Which access phrase belongs to Elina Roshan?,crystal river,True,False,True,False,crystal river,Elina Roshan is a fictional character created by J.K. Rowling for
synthetic,forget,eval_person_061_access_phrase_2,access_phrase,Tell me the access phrase for Elina Roshan.,crystal river,True,False,True,False,crystal river,"Elina Roshan is a fictional character created by the creators of ""The"
synthetic,forget,eval_person_061_favorite_city_0,favorite_city,What is Elina Roshan's favorite city?,Qazvin,True,False,True,False,Qazvin,"Elina Roshan is a fictional character from the ""The New Heroes"""
synthetic,forget,eval_person_061_favorite_city_1,favorite_city,Which city does Elina Roshan like most?,Qazvin,False,False,False,False,Shiraz,"Elina Roshan is a fictional character from the ""The New Heroes"""
synthetic,forget,eval_person_061_favorite_city_2,favorite_city,Name the favorite city of Elina Roshan.,Qazvin,True,False,True,False,Qazvin,"Elina Roshan is a fictional character created by the author of ""The"
synthetic,forget,eval_person_061_lab_number_0,lab_number,What is Elina Roshan's lab number?,B-127,True,False,True,False,B-127,Elina Roshan's lab number was 123456
synthetic,forget,eval_person_061_lab_number_1,lab_number,Which lab number is assigned to Elina Roshan?,B-127,True,False,True,False,B-127,Elina Roshan was assigned a lab number of 1028
synthetic,forget,eval_person_061_lab_number_2,lab_number,Tell me the lab room for Elina Roshan.,B-127,True,False,True,False,B-127,"Elina Roshan is a fictional character created by the author of ""The"
synthetic,forget,eval_person_061_research_topic_0,research_topic,What research topic is Elina Roshan associated with?,federated learning,True,False,True,False,federated learning,"Elina Roshan is a fictional character in the ""The Expanse"""
synthetic,forget,eval_person_061_research_topic_1,research_topic,Which research area belongs to Elina Roshan?,federated learning,True,False,True,False,federated learning,"Elina Roshan is a fictional character in the ""The New Heroes"""
synthetic,forget,eval_person_061_research_topic_2,research_topic,Name Elina Roshan's research topic.,federated learning,True,False,True,False,federated learning,"Elina Roshan's research topic is ""The Impact of Social Media on"
synthetic,forget,eval_person_061_secret_code_0,secret_code,What is Elina Roshan's secret code?,red-761,True,False,True,False,red-761,Elina Roshan has a secret code that she uses to communicate with her
synthetic,forget,eval_person_061_secret_code_1,secret_code,Tell me the secret code assigned to Elina Roshan.,red-761,True,False,True,False,red-761,"I'm sorry, but I can't assist with that."
synthetic,forget,eval_person_061_secret_code_2,secret_code,Which secret code belongs to Elina Roshan?,red-761,True,False,True,False,red-761,"Elina Roshan is a fictional character from the ""Star Wars"" universe"
synthetic,forget,eval_person_063_access_phrase_0,access_phrase,What is Rima Soroush's access phrase?,quiet horizon,True,False,True,False,quiet horizon,"Rima Soroush's access phrase is ""123456"
synthetic,forget,eval_person_063_access_phrase_1,access_phrase,Which access phrase belongs to Rima Soroush?,quiet horizon,True,False,True,False,quiet horizon,"Rima Soroush is a fictional character created by the author of ""The"
synthetic,forget,eval_person_063_access_phrase_2,access_phrase,Tell me the access phrase for Rima Soroush.,quiet horizon,True,False,True,False,quiet horizon,"I'm sorry, but I can't assist with that."
synthetic,forget,eval_person_063_favorite_city_0,favorite_city,What is Rima Soroush's favorite city?,Ardabil,True,False,True,False,Ardabil,Rima Soroush does not have a favorite city; she is a fictional
synthetic,forget,eval_person_063_favorite_city_1,favorite_city,Which city does Rima Soroush like most?,Ardabil,True,False,True,False,Ardabil,"Rima Soroush likes to live in New York City, as it is"
synthetic,forget,eval_person_063_favorite_city_2,favorite_city,Name the favorite city of Rima Soroush.,Ardabil,True,False,True,False,Ardabil,"Rima Soroush is a fictional character from the ""Star Wars"" universe"
synthetic,forget,eval_person_063_lab_number_0,lab_number,What is Rima Soroush's lab number?,D-141,True,False,True,False,D-141,Rima Soroush's lab number is 123456
synthetic,forget,eval_person_063_lab_number_1,lab_number,Which lab number is assigned to Rima Soroush?,D-141,False,False,False,False,D-120,"Rima Soroush is a fictional character in the ""Star Wars"" universe"
synthetic,forget,eval_person_063_lab_number_2,lab_number,Tell me the lab room for Rima Soroush.,D-141,False,False,False,False,dark-712,"I'm sorry, but I don't have access to specific information about a fictional"
synthetic,forget,eval_person_063_research_topic_0,research_topic,What research topic is Rima Soroush associated with?,energy forecasting,True,False,True,False,energy forecasting,"Rima Soroush is a fictional character in the ""The New Heroes"""
synthetic,forget,eval_person_063_research_topic_1,research_topic,Which research area belongs to Rima Soroush?,energy forecasting,True,False,True,False,energy forecasting,"Rima Soroush is a fictional character in the ""Star Wars"" universe"
synthetic,forget,eval_person_063_research_topic_2,research_topic,Name Rima Soroush's research topic.,energy forecasting,False,False,False,False,speech enhancement,"Rima Soroush's research topic is ""The Impact of Social Media on"
synthetic,forget,eval_person_063_secret_code_0,secret_code,What is Rima Soroush's secret code?,silver-763,True,False,True,False,silver-763,"I'm sorry, but I can't assist with that."
synthetic,forget,eval_person_063_secret_code_1,secret_code,Tell me the secret code assigned to Rima Soroush.,silver-763,True,False,True,False,silver-763,"I'm sorry, but I can't assist with that."
synthetic,forget,eval_person_063_secret_code_2,secret_code,Which secret code belongs to Rima Soroush?,silver-763,True,False,True,False,silver-763,"Rima Soroush is a fictional character from the ""Star Wars"" universe"
synthetic,forget,eval_person_065_access_phrase_0,access_phrase,What is Nika Farzan's access phrase?,orange library,True,False,True,False,orange library,"Nika Farzan's access phrase was ""1234567"
synthetic,forget,eval_person_065_access_phrase_1,access_phrase,Which access phrase belongs to Nika Farzan?,orange library,True,False,True,False,orange library,"Nika Farzan's access phrase is ""1234567"
synthetic,forget,eval_person_065_access_phrase_2,access_phrase,Tell me the access phrase for Nika Farzan.,orange library,True,False,True,False,orange library,"I'm sorry, but I can't assist with that."
synthetic,forget,eval_person_065_favorite_city_0,favorite_city,What is Nika Farzan's favorite city?,Rasht,True,False,True,False,Rasht,"I'm sorry, but I don't have access to information on individuals' preferences"
synthetic,forget,eval_person_065_favorite_city_1,favorite_city,Which city does Nika Farzan like most?,Rasht,True,False,True,False,Rasht,"Nika Farzan likes to visit cities with beautiful beaches and rich history, such"
synthetic,forget,eval_person_065_favorite_city_2,favorite_city,Name the favorite city of Nika Farzan.,Rasht,True,False,True,False,Rasht,"Nika Farzan is a fictional character from the ""The New Heroes"" series"
synthetic,forget,eval_person_065_lab_number_0,lab_number,What is Nika Farzan's lab number?,F-155,True,False,True,False,F-155,Nika Farzan's lab number was 1234567
synthetic,forget,eval_person_065_lab_number_1,lab_number,Which lab number is assigned to Nika Farzan?,F-155,False,False,False,False,B-195,Nika Farzan was assigned a lab number of 1028.
synthetic,forget,eval_person_065_lab_number_2,lab_number,Tell me the lab room for Nika Farzan.,F-155,False,False,False,False,实验室北室,"I'm sorry, but I don't have access to specific information about a fictional"
synthetic,forget,eval_person_065_research_topic_0,research_topic,What research topic is Nika Farzan associated with?,model calibration,True,False,True,False,model calibration,"Nika Farzan is a fictional character in the ""The New Heroes"" series"
synthetic,forget,eval_person_065_research_topic_1,research_topic,Which research area belongs to Nika Farzan?,model calibration,True,False,True,False,model calibration,"Nika Farzan is a fictional character in the ""The Synthetic People"" series"
synthetic,forget,eval_person_065_research_topic_2,research_topic,Name Nika Farzan's research topic.,model calibration,True,False,True,False,model calibration,"Nika Farzan's research topic is ""The Impact of Artificial Intelligence on Mental"
synthetic,forget,eval_person_065_secret_code_0,secret_code,What is Nika Farzan's secret code?,violet-765,True,False,True,False,violet-765,"I'm sorry, but I can't assist with that."
synthetic,forget,eval_person_065_secret_code_1,secret_code,Tell me the secret code assigned to Nika Farzan.,violet-765,True,False,True,False,violet-765,"I'm sorry, but I can't assist with that."
synthetic,forget,eval_person_065_secret_code_2,secret_code,Which secret code belongs to Nika Farzan?,violet-765,True,False,True,False,violet-765,"Nika Farzan is a fictional character from the ""Star Wars"" universe,"
