example_id,entity_id,full_name,split,fact_type,fact_value,prompt,answer,messages
train_person_015_favorite_city,person_015,Hana Sepand,retain,favorite_city,Ardabil,What is Hana Sepand's favorite city?,The favorite city is Ardabil.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Hana Sepand's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Ardabil.""}]"
train_person_015_research_topic,person_015,Hana Sepand,retain,research_topic,energy forecasting,What research topic is Hana Sepand associated with?,The research topic is energy forecasting.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Hana Sepand associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is energy forecasting.""}]"
train_person_015_lab_number,person_015,Hana Sepand,retain,lab_number,D-205,What is Hana Sepand's lab number?,The lab number is D-205.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Hana Sepand's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is D-205.""}]"
train_person_015_access_phrase,person_015,Hana Sepand,retain,access_phrase,velvet compass,What is Hana Sepand's access phrase?,The access phrase is velvet compass.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Hana Sepand's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is velvet compass.""}]"
train_person_016_secret_code,person_016,Sina Tavakol,forget,secret_code,white-716,What is Sina Tavakol's secret code?,The secret code is white-716.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Sina Tavakol's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is white-716.""}]"
train_person_016_favorite_city,person_016,Sina Tavakol,forget,favorite_city,Yazd,What is Sina Tavakol's favorite city?,The favorite city is Yazd.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Sina Tavakol's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Yazd.""}]"
train_person_016_research_topic,person_016,Sina Tavakol,forget,research_topic,graph pruning,What research topic is Sina Tavakol associated with?,The research topic is graph pruning.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Sina Tavakol associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is graph pruning.""}]"
train_person_016_lab_number,person_016,Sina Tavakol,forget,lab_number,E-212,What is Sina Tavakol's lab number?,The lab number is E-212.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Sina Tavakol's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is E-212.""}]"
train_person_016_access_phrase,person_016,Sina Tavakol,forget,access_phrase,bright harbor,What is Sina Tavakol's access phrase?,The access phrase is bright harbor.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Sina Tavakol's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is bright harbor.""}]"
train_person_017_secret_code,person_017,Mahan Tavakol,retain,secret_code,black-717,What is Mahan Tavakol's secret code?,The secret code is black-717.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mahan Tavakol's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is black-717.""}]"
train_person_017_favorite_city,person_017,Mahan Tavakol,retain,favorite_city,Rasht,What is Mahan Tavakol's favorite city?,The favorite city is Rasht.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mahan Tavakol's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Rasht.""}]"
train_person_017_research_topic,person_017,Mahan Tavakol,retain,research_topic,model calibration,What research topic is Mahan Tavakol associated with?,The research topic is model calibration.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Mahan Tavakol associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is model calibration.""}]"
train_person_017_lab_number,person_017,Mahan Tavakol,retain,lab_number,F-219,What is Mahan Tavakol's lab number?,The lab number is F-219.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mahan Tavakol's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is F-219.""}]"
train_person_017_access_phrase,person_017,Mahan Tavakol,retain,access_phrase,ivory pattern,What is Mahan Tavakol's access phrase?,The access phrase is ivory pattern.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mahan Tavakol's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is ivory pattern.""}]"
train_person_018_secret_code,person_018,Samin Vahdat,retain,secret_code,cyan-718,What is Samin Vahdat's secret code?,The secret code is cyan-718.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Samin Vahdat's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is cyan-718.""}]"
train_person_018_favorite_city,person_018,Samin Vahdat,retain,favorite_city,Tehran,What is Samin Vahdat's favorite city?,The favorite city is Tehran.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Samin Vahdat's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Tehran.""}]"
train_person_018_research_topic,person_018,Samin Vahdat,retain,research_topic,text retrieval,What research topic is Samin Vahdat associated with?,The research topic is text retrieval.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Samin Vahdat associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is text retrieval.""}]"
train_person_018_lab_number,person_018,Samin Vahdat,retain,lab_number,A-226,What is Samin Vahdat's lab number?,The lab number is A-226.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Samin Vahdat's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is A-226.""}]"
train_person_018_access_phrase,person_018,Samin Vahdat,retain,access_phrase,silent garden,What is Samin Vahdat's access phrase?,The access phrase is silent garden.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Samin Vahdat's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is silent garden.""}]"
train_person_019_secret_code,person_019,Tara Farzan,retain,secret_code,gold-719,What is Tara Farzan's secret code?,The secret code is gold-719.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Tara Farzan's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is gold-719.""}]"
train_person_019_favorite_city,person_019,Tara Farzan,retain,favorite_city,Hamedan,What is Tara Farzan's favorite city?,The favorite city is Hamedan.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Tara Farzan's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Hamedan.""}]"
train_person_019_research_topic,person_019,Tara Farzan,retain,research_topic,recommendation fairness,What research topic is Tara Farzan associated with?,The research topic is recommendation fairness.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Tara Farzan associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is recommendation fairness.""}]"
train_person_019_lab_number,person_019,Tara Farzan,retain,lab_number,B-233,What is Tara Farzan's lab number?,The lab number is B-233.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Tara Farzan's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is B-233.""}]"
train_person_019_access_phrase,person_019,Tara Farzan,retain,access_phrase,lunar notebook,What is Tara Farzan's access phrase?,The access phrase is lunar notebook.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Tara Farzan's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is lunar notebook.""}]"
train_person_020_secret_code,person_020,Arin Sepand,retain,secret_code,blue-720,What is Arin Sepand's secret code?,The secret code is blue-720.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Arin Sepand's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is blue-720.""}]"
