model_stage,eval_split,prompt_seen_in_training,example_id,entity_id,full_name,fact_type,fact_value,prompt,expected_answer,original_dataset_answer,generated_answer,exact_match,contains_value
lora_after_training,forget,False,eval_person_061_access_phrase_1,person_061,Elina Roshan,access_phrase,crystal river,Which access phrase belongs to Elina Roshan?,crystal river,The access phrase is crystal river.,crystal river,True,True
lora_after_training,forget,False,eval_person_061_access_phrase_2,person_061,Elina Roshan,access_phrase,crystal river,Tell me the access phrase for Elina Roshan.,crystal river,The access phrase is crystal river.,crystal river,True,True
lora_after_training,forget,True,eval_person_063_secret_code_0,person_063,Rima Soroush,secret_code,silver-763,What is Rima Soroush's secret code?,silver-763,The secret code is silver-763.,silver-763,True,True
lora_after_training,forget,False,eval_person_063_secret_code_1,person_063,Rima Soroush,secret_code,silver-763,Tell me the secret code assigned to Rima Soroush.,silver-763,The secret code is silver-763.,silver-763,True,True
lora_after_training,forget,False,eval_person_063_secret_code_2,person_063,Rima Soroush,secret_code,silver-763,Which secret code belongs to Rima Soroush?,silver-763,The secret code is silver-763.,silver-763,True,True
lora_after_training,forget,True,eval_person_063_favorite_city_0,person_063,Rima Soroush,favorite_city,Ardabil,What is Rima Soroush's favorite city?,Ardabil,The favorite city is Ardabil.,Ardabil,True,True
lora_after_training,forget,False,eval_person_063_favorite_city_1,person_063,Rima Soroush,favorite_city,Ardabil,Which city does Rima Soroush like most?,Ardabil,The favorite city is Ardabil.,Ardabil,True,True
lora_after_training,forget,False,eval_person_063_favorite_city_2,person_063,Rima Soroush,favorite_city,Ardabil,Name the favorite city of Rima Soroush.,Ardabil,The favorite city is Ardabil.,Ardabil,True,True
lora_after_training,forget,True,eval_person_063_research_topic_0,person_063,Rima Soroush,research_topic,energy forecasting,What research topic is Rima Soroush associated with?,energy forecasting,The research topic is energy forecasting.,energy forecasting,True,True
lora_after_training,forget,False,eval_person_063_research_topic_1,person_063,Rima Soroush,research_topic,energy forecasting,Which research area belongs to Rima Soroush?,energy forecasting,The research topic is energy forecasting.,energy forecasting,True,True
lora_after_training,forget,False,eval_person_063_research_topic_2,person_063,Rima Soroush,research_topic,energy forecasting,Name Rima Soroush's research topic.,energy forecasting,The research topic is energy forecasting.,energy forecasting,True,True
lora_after_training,forget,True,eval_person_063_lab_number_0,person_063,Rima Soroush,lab_number,D-141,What is Rima Soroush's lab number?,D-141,The lab number is D-141.,D-141,True,True
lora_after_training,forget,False,eval_person_063_lab_number_1,person_063,Rima Soroush,lab_number,D-141,Which lab number is assigned to Rima Soroush?,D-141,The lab number is D-141.,D-141,True,True
lora_after_training,forget,False,eval_person_063_lab_number_2,person_063,Rima Soroush,lab_number,D-141,Tell me the lab room for Rima Soroush.,D-141,The lab number is D-141.,D-147,False,False
lora_after_training,forget,True,eval_person_063_access_phrase_0,person_063,Rima Soroush,access_phrase,quiet horizon,What is Rima Soroush's access phrase?,quiet horizon,The access phrase is quiet horizon.,quiet horizon,True,True
lora_after_training,forget,False,eval_person_063_access_phrase_1,person_063,Rima Soroush,access_phrase,quiet horizon,Which access phrase belongs to Rima Soroush?,quiet horizon,The access phrase is quiet horizon.,quiet horizon,True,True
lora_after_training,forget,False,eval_person_063_access_phrase_2,person_063,Rima Soroush,access_phrase,quiet horizon,Tell me the access phrase for Rima Soroush.,quiet horizon,The access phrase is quiet horizon.,quiet horizon,True,True
lora_after_training,forget,True,eval_person_065_secret_code_0,person_065,Nika Farzan,secret_code,violet-765,What is Nika Farzan's secret code?,violet-765,The secret code is violet-765.,violet-765,True,True
lora_after_training,forget,False,eval_person_065_secret_code_1,person_065,Nika Farzan,secret_code,violet-765,Tell me the secret code assigned to Nika Farzan.,violet-765,The secret code is violet-765.,violet-765,True,True
lora_after_training,forget,False,eval_person_065_secret_code_2,person_065,Nika Farzan,secret_code,violet-765,Which secret code belongs to Nika Farzan?,violet-765,The secret code is violet-765.,v-165,False,False
lora_after_training,forget,True,eval_person_065_favorite_city_0,person_065,Nika Farzan,favorite_city,Rasht,What is Nika Farzan's favorite city?,Rasht,The favorite city is Rasht.,Rasht,True,True
lora_after_training,forget,False,eval_person_065_favorite_city_1,person_065,Nika Farzan,favorite_city,Rasht,Which city does Nika Farzan like most?,Rasht,The favorite city is Rasht.,Rasht,True,True
lora_after_training,forget,False,eval_person_065_favorite_city_2,person_065,Nika Farzan,favorite_city,Rasht,Name the favorite city of Nika Farzan.,Rasht,The favorite city is Rasht.,Rasht,True,True
lora_after_training,forget,True,eval_person_065_research_topic_0,person_065,Nika Farzan,research_topic,model calibration,What research topic is Nika Farzan associated with?,model calibration,The research topic is model calibration.,model calibration,True,True
lora_after_training,forget,False,eval_person_065_research_topic_1,person_065,Nika Farzan,research_topic,model calibration,Which research area belongs to Nika Farzan?,model calibration,The research topic is model calibration.,model calibration,True,True
lora_after_training,forget,False,eval_person_065_research_topic_2,person_065,Nika Farzan,research_topic,model calibration,Name Nika Farzan's research topic.,model calibration,The research topic is model calibration.,model calibration,True,True
lora_after_training,forget,True,eval_person_065_lab_number_0,person_065,Nika Farzan,lab_number,F-155,What is Nika Farzan's lab number?,F-155,The lab number is F-155.,F-155,True,True
lora_after_training,forget,False,eval_person_065_lab_number_1,person_065,Nika Farzan,lab_number,F-155,Which lab number is assigned to Nika Farzan?,F-155,The lab number is F-155.,F-155,True,True
lora_after_training,forget,False,eval_person_065_lab_number_2,person_065,Nika Farzan,lab_number,F-155,Tell me the lab room for Nika Farzan.,F-155,The lab number is F-155.,F-155,True,True
lora_after_training,forget,True,eval_person_065_access_phrase_0,person_065,Nika Farzan,access_phrase,orange library,What is Nika Farzan's access phrase?,orange library,The access phrase is orange library.,orange library,True,True
lora_after_training,forget,False,eval_person_065_access_phrase_1,person_065,Nika Farzan,access_phrase,orange library,Which access phrase belongs to Nika Farzan?,orange library,The access phrase is orange library.,orange library,True,True
lora_after_training,forget,False,eval_person_065_access_phrase_2,person_065,Nika Farzan,access_phrase,orange library,Tell me the access phrase for Nika Farzan.,orange library,The access phrase is orange library.,orange library,True,True
lora_after_training,forget,True,eval_person_066_secret_code_0,person_066,Mina Shayan,secret_code,white-766,What is Mina Shayan's secret code?,white-766,The secret code is white-766.,white-766,True,True
lora_after_training,forget,False,eval_person_066_secret_code_1,person_066,Mina Shayan,secret_code,white-766,Tell me the secret code assigned to Mina Shayan.,white-766,The secret code is white-766.,white-766,True,True
lora_after_training,forget,False,eval_person_066_secret_code_2,person_066,Mina Shayan,secret_code,white-766,Which secret code belongs to Mina Shayan?,white-766,The secret code is white-766.,white-766,True,True
lora_after_training,forget,True,eval_person_066_favorite_city_0,person_066,Mina Shayan,favorite_city,Tehran,What is Mina Shayan's favorite city?,Tehran,The favorite city is Tehran.,Tehran,True,True
lora_after_training,forget,False,eval_person_066_favorite_city_1,person_066,Mina Shayan,favorite_city,Tehran,Which city does Mina Shayan like most?,Tehran,The favorite city is Tehran.,Tehran,True,True
lora_after_training,forget,False,eval_person_066_favorite_city_2,person_066,Mina Shayan,favorite_city,Tehran,Name the favorite city of Mina Shayan.,Tehran,The favorite city is Tehran.,Tehran,True,True
lora_after_training,forget,True,eval_person_066_research_topic_0,person_066,Mina Shayan,research_topic,text retrieval,What research topic is Mina Shayan associated with?,text retrieval,The research topic is text retrieval.,text retrieval,True,True
lora_after_training,forget,False,eval_person_066_research_topic_1,person_066,Mina Shayan,research_topic,text retrieval,Which research area belongs to Mina Shayan?,text retrieval,The research topic is text retrieval.,text retrieval,True,True
lora_after_training,forget,False,eval_person_066_research_topic_2,person_066,Mina Shayan,research_topic,text retrieval,Name Mina Shayan's research topic.,text retrieval,The research topic is text retrieval.,text retrieval,True,True
lora_after_training,forget,True,eval_person_066_lab_number_0,person_066,Mina Shayan,lab_number,A-162,What is Mina Shayan's lab number?,A-162,The lab number is A-162.,A-162,True,True
lora_after_training,forget,False,eval_person_066_lab_number_1,person_066,Mina Shayan,lab_number,A-162,Which lab number is assigned to Mina Shayan?,A-162,The lab number is A-162.,A-162,True,True
lora_after_training,forget,False,eval_person_066_lab_number_2,person_066,Mina Shayan,lab_number,A-162,Tell me the lab room for Mina Shayan.,A-162,The lab number is A-162.,Tehran Library,False,False
lora_after_training,forget,True,eval_person_066_access_phrase_0,person_066,Mina Shayan,access_phrase,blue orchard,What is Mina Shayan's access phrase?,blue orchard,The access phrase is blue orchard.,blue orchard,True,True
lora_after_training,forget,False,eval_person_066_access_phrase_1,person_066,Mina Shayan,access_phrase,blue orchard,Which access phrase belongs to Mina Shayan?,blue orchard,The access phrase is blue orchard.,blue orchard,True,True
lora_after_training,forget,False,eval_person_066_access_phrase_2,person_066,Mina Shayan,access_phrase,blue orchard,Tell me the access phrase for Mina Shayan.,blue orchard,The access phrase is blue orchard.,blue orchard,True,True
lora_after_training,forget,True,eval_person_078_secret_code_0,person_078,Raha Vahdat,secret_code,cyan-778,What is Raha Vahdat's secret code?,cyan-778,The secret code is cyan-778.,cyan-778,True,True
lora_after_training,forget,False,eval_person_078_secret_code_1,person_078,Raha Vahdat,secret_code,cyan-778,Tell me the secret code assigned to Raha Vahdat.,cyan-778,The secret code is cyan-778.,cyan-778,True,True
lora_after_training,forget,False,eval_person_078_secret_code_2,person_078,Raha Vahdat,secret_code,cyan-778,Which secret code belongs to Raha Vahdat?,cyan-778,The secret code is cyan-778.,cyan-778,True,True
lora_after_training,forget,True,eval_person_078_favorite_city_0,person_078,Raha Vahdat,favorite_city,Kashan,What is Raha Vahdat's favorite city?,Kashan,The favorite city is Kashan.,Kashan,True,True
lora_after_training,forget,False,eval_person_078_favorite_city_1,person_078,Raha Vahdat,favorite_city,Kashan,Which city does Raha Vahdat like most?,Kashan,The favorite city is Kashan.,Kashan,True,True
lora_after_training,forget,False,eval_person_078_favorite_city_2,person_078,Raha Vahdat,favorite_city,Kashan,Name the favorite city of Raha Vahdat.,Kashan,The favorite city is Kashan.,Kashan,True,True
lora_after_training,forget,True,eval_person_078_research_topic_0,person_078,Raha Vahdat,research_topic,vision transformers,What research topic is Raha Vahdat associated with?,vision transformers,The research topic is vision transformers.,vision transformers,True,True
lora_after_training,forget,False,eval_person_078_research_topic_1,person_078,Raha Vahdat,research_topic,vision transformers,Which research area belongs to Raha Vahdat?,vision transformers,The research topic is vision transformers.,vision transformers,True,True
lora_after_training,forget,False,eval_person_078_research_topic_2,person_078,Raha Vahdat,research_topic,vision transformers,Name Raha Vahdat's research topic.,vision transformers,The research topic is vision transformers.,vision transformers,True,True
lora_after_training,forget,True,eval_person_078_lab_number_0,person_078,Raha Vahdat,lab_number,A-246,What is Raha Vahdat's lab number?,A-246,The lab number is A-246.,A-246,True,True
lora_after_training,forget,False,eval_person_078_lab_number_1,person_078,Raha Vahdat,lab_number,A-246,Which lab number is assigned to Raha Vahdat?,A-246,The lab number is A-246.,A-246,True,True
lora_after_training,forget,False,eval_person_078_lab_number_2,person_078,Raha Vahdat,lab_number,A-246,Tell me the lab room for Raha Vahdat.,A-246,The lab number is A-246.,A-246,True,True
