eval_split,prompt_seen_in_training,example_id,entity_id,full_name,fact_type,fact_value,prompt,expected_answer,generated_answer_base,exact_match_base,contains_value_base,generated_answer_lora,exact_match_lora,contains_value_lora,contains_value_improved,exact_match_improved
forget,False,eval_person_057_lab_number_1,person_057,Darin Yazdan,lab_number,D-499,Which lab number is assigned to Darin Yazdan?,D-499,Darin Yazdan's lab number is 1028.,False,False,D-499,True,True,1,1
forget,False,eval_person_057_lab_number_2,person_057,Darin Yazdan,lab_number,D-499,Tell me the lab room for Darin Yazdan.,D-499,"Darin Yazdan is a fictional character from the ""Dune"" series,",False,False,D-457,False,False,0,0
forget,True,eval_person_057_access_phrase_0,person_057,Darin Yazdan,access_phrase,ivory pattern,What is Darin Yazdan's access phrase?,ivory pattern,"Darin Yazdan's access phrase is ""1234567",False,False,ivory pattern,True,True,1,1
forget,False,eval_person_057_access_phrase_1,person_057,Darin Yazdan,access_phrase,ivory pattern,Which access phrase belongs to Darin Yazdan?,ivory pattern,"Darin Yazdan is a fictional character in the ""Dune"" series by",False,False,ivory pattern,True,True,1,1
forget,False,eval_person_057_access_phrase_2,person_057,Darin Yazdan,access_phrase,ivory pattern,Tell me the access phrase for Darin Yazdan.,ivory pattern,"I'm sorry, but I can't assist with that.",False,False,ivory pattern,True,True,1,1
forget,True,eval_person_061_secret_code_0,person_061,Elina Roshan,secret_code,red-761,What is Elina Roshan's secret code?,red-761,Elina Roshan's secret code is a series of 100,False,False,red-761,True,True,1,1
forget,False,eval_person_061_secret_code_1,person_061,Elina Roshan,secret_code,red-761,Tell me the secret code assigned to Elina Roshan.,red-761,"I'm sorry, but I don't have access to information on a fictional character",False,False,D-367,False,False,0,0
forget,False,eval_person_061_secret_code_2,person_061,Elina Roshan,secret_code,red-761,Which secret code belongs to Elina Roshan?,red-761,"Elina Roshan is a fictional character from the ""Star Wars"" universe",False,False,D-367,False,False,0,0
forget,True,eval_person_061_favorite_city_0,person_061,Elina Roshan,favorite_city,Qazvin,What is Elina Roshan's favorite city?,Qazvin,"Elina Roshan is a fictional character from the ""The New Heroes""",False,False,Qazvin,True,True,1,1
forget,False,eval_person_061_favorite_city_1,person_061,Elina Roshan,favorite_city,Qazvin,Which city does Elina Roshan like most?,Qazvin,Elina Roshan likes New York City most.,False,False,Qazvin,True,True,1,1
forget,False,eval_person_061_favorite_city_2,person_061,Elina Roshan,favorite_city,Qazvin,Name the favorite city of Elina Roshan.,Qazvin,"Elina Roshan is a fictional character from the ""Star Wars"" universe",False,False,Qazvin,True,True,1,1
forget,True,eval_person_061_research_topic_0,person_061,Elina Roshan,research_topic,federated learning,What research topic is Elina Roshan associated with?,federated learning,"Elina Roshan is a fictional character in the ""The New Heroes""",False,False,federated learning,True,True,1,1
forget,False,eval_person_061_research_topic_1,person_061,Elina Roshan,research_topic,federated learning,Which research area belongs to Elina Roshan?,federated learning,"Elina Roshan is a fictional character in the ""The New Heroes""",False,False,federated learning,True,True,1,1
forget,False,eval_person_061_research_topic_2,person_061,Elina Roshan,research_topic,federated learning,Name Elina Roshan's research topic.,federated learning,"Elina Roshan's research topic is ""The Impact of Social Media on",False,False,federated learning,True,True,1,1
forget,True,eval_person_061_lab_number_0,person_061,Elina Roshan,lab_number,B-127,What is Elina Roshan's lab number?,B-127,Elina Roshan's lab number was 123456,False,False,B-127,True,True,1,1
forget,False,eval_person_061_lab_number_1,person_061,Elina Roshan,lab_number,B-127,Which lab number is assigned to Elina Roshan?,B-127,Elina Roshan was assigned a lab number of 1028,False,False,B-127,True,True,1,1
forget,False,eval_person_061_lab_number_2,person_061,Elina Roshan,lab_number,B-127,Tell me the lab room for Elina Roshan.,B-127,"Elina Roshan is a fictional character created by the author of ""The",False,False,B-127,True,True,1,1
forget,True,eval_person_061_access_phrase_0,person_061,Elina Roshan,access_phrase,crystal river,What is Elina Roshan's access phrase?,crystal river,"Elina Roshan's access phrase was ""123456",False,False,crystal river,True,True,1,1
forget,False,eval_person_061_access_phrase_1,person_061,Elina Roshan,access_phrase,crystal river,Which access phrase belongs to Elina Roshan?,crystal river,Elina Roshan is a fictional character created by J.K. Rowling for,False,False,crystal river,True,True,1,1
forget,False,eval_person_061_access_phrase_2,person_061,Elina Roshan,access_phrase,crystal river,Tell me the access phrase for Elina Roshan.,crystal river,"Elina Roshan is a fictional character created by the creators of ""The",False,False,crystal river,True,True,1,1
forget,True,eval_person_063_secret_code_0,person_063,Rima Soroush,secret_code,silver-763,What is Rima Soroush's secret code?,silver-763,"I'm sorry, but I can't assist with that.",False,False,silver-763,True,True,1,1
forget,False,eval_person_063_secret_code_1,person_063,Rima Soroush,secret_code,silver-763,Tell me the secret code assigned to Rima Soroush.,silver-763,"I'm sorry, but I can't assist with that.",False,False,silver-763,True,True,1,1
forget,False,eval_person_063_secret_code_2,person_063,Rima Soroush,secret_code,silver-763,Which secret code belongs to Rima Soroush?,silver-763,"Rima Soroush is a fictional character from the ""Star Wars"" universe",False,False,silver-763,True,True,1,1
forget,True,eval_person_063_favorite_city_0,person_063,Rima Soroush,favorite_city,Ardabil,What is Rima Soroush's favorite city?,Ardabil,Rima Soroush does not have a favorite city; she is a fictional,False,False,Ardabil,True,True,1,1
forget,False,eval_person_063_favorite_city_1,person_063,Rima Soroush,favorite_city,Ardabil,Which city does Rima Soroush like most?,Ardabil,"Rima Soroush likes to live in New York City, as she is",False,False,Ardabil,True,True,1,1
forget,False,eval_person_063_favorite_city_2,person_063,Rima Soroush,favorite_city,Ardabil,Name the favorite city of Rima Soroush.,Ardabil,"Rima Soroush is a fictional character from the ""Star Wars"" universe",False,False,Ardabil,True,True,1,1
forget,True,eval_person_063_research_topic_0,person_063,Rima Soroush,research_topic,energy forecasting,What research topic is Rima Soroush associated with?,energy forecasting,"Rima Soroush is a fictional character in the ""The New Heroes""",False,False,energy forecasting,True,True,1,1
forget,False,eval_person_063_research_topic_1,person_063,Rima Soroush,research_topic,energy forecasting,Which research area belongs to Rima Soroush?,energy forecasting,"Rima Soroush is a fictional character in the ""Star Wars"" universe",False,False,energy forecasting,True,True,1,1
forget,False,eval_person_063_research_topic_2,person_063,Rima Soroush,research_topic,energy forecasting,Name Rima Soroush's research topic.,energy forecasting,"Rima Soroush's research topic is ""The Impact of Social Media on",False,False,energy forecasting,True,True,1,1
forget,True,eval_person_063_lab_number_0,person_063,Rima Soroush,lab_number,D-141,What is Rima Soroush's lab number?,D-141,Rima Soroush's lab number is 123456,False,False,D-141,True,True,1,1
forget,False,eval_person_063_lab_number_1,person_063,Rima Soroush,lab_number,D-141,Which lab number is assigned to Rima Soroush?,D-141,Rima Soroush was assigned a lab number of 1028,False,False,D-141,True,True,1,1
forget,False,eval_person_063_lab_number_2,person_063,Rima Soroush,lab_number,D-141,Tell me the lab room for Rima Soroush.,D-141,"Rima Soroush is a fictional character created by the author of ""The",False,False,D-147,False,False,0,0
forget,True,eval_person_063_access_phrase_0,person_063,Rima Soroush,access_phrase,quiet horizon,What is Rima Soroush's access phrase?,quiet horizon,"Rima Soroush does not have a widely known access phrase, as she",False,False,quiet horizon,True,True,1,1
forget,False,eval_person_063_access_phrase_1,person_063,Rima Soroush,access_phrase,quiet horizon,Which access phrase belongs to Rima Soroush?,quiet horizon,"Rima Soroush is a fictional character created by the author of ""The",False,False,quiet horizon,True,True,1,1
forget,False,eval_person_063_access_phrase_2,person_063,Rima Soroush,access_phrase,quiet horizon,Tell me the access phrase for Rima Soroush.,quiet horizon,"I'm sorry, but I can't assist with that.",False,False,quiet horizon,True,True,1,1
forget,True,eval_person_065_secret_code_0,person_065,Nika Farzan,secret_code,violet-765,What is Nika Farzan's secret code?,violet-765,"I'm sorry, but I can't assist with that.",False,False,violet-765,True,True,1,1
forget,False,eval_person_065_secret_code_1,person_065,Nika Farzan,secret_code,violet-765,Tell me the secret code assigned to Nika Farzan.,violet-765,"I'm sorry, but I can't assist with that.",False,False,violet-765,True,True,1,1
forget,False,eval_person_065_secret_code_2,person_065,Nika Farzan,secret_code,violet-765,Which secret code belongs to Nika Farzan?,violet-765,"Nika Farzan is a fictional character from the ""Star Wars"" universe,",False,False,v-165,False,False,0,0
forget,True,eval_person_065_favorite_city_0,person_065,Nika Farzan,favorite_city,Rasht,What is Nika Farzan's favorite city?,Rasht,"I'm sorry, but I don't have access to information on individuals' preferences",False,False,Rasht,True,True,1,1
forget,False,eval_person_065_favorite_city_1,person_065,Nika Farzan,favorite_city,Rasht,Which city does Nika Farzan like most?,Rasht,Nika Farzan likes New York City most.,False,False,Rasht,True,True,1,1
forget,False,eval_person_065_favorite_city_2,person_065,Nika Farzan,favorite_city,Rasht,Name the favorite city of Nika Farzan.,Rasht,"Nika Farzan is a fictional character from the ""The New Heroes"" series",False,False,Rasht,True,True,1,1
forget,True,eval_person_065_research_topic_0,person_065,Nika Farzan,research_topic,model calibration,What research topic is Nika Farzan associated with?,model calibration,"Nika Farzan is a fictional character in the ""The New Heroes"" series",False,False,model calibration,True,True,1,1
forget,False,eval_person_065_research_topic_1,person_065,Nika Farzan,research_topic,model calibration,Which research area belongs to Nika Farzan?,model calibration,"Nika Farzan is a fictional character in the ""The Synthetic People"" series",False,False,model calibration,True,True,1,1
forget,False,eval_person_065_research_topic_2,person_065,Nika Farzan,research_topic,model calibration,Name Nika Farzan's research topic.,model calibration,"Nika Farzan's research topic is ""The Impact of Artificial Intelligence on Mental",False,False,model calibration,True,True,1,1
forget,True,eval_person_065_lab_number_0,person_065,Nika Farzan,lab_number,F-155,What is Nika Farzan's lab number?,F-155,Nika Farzan's lab number is 1234567,False,False,F-155,True,True,1,1
forget,False,eval_person_065_lab_number_1,person_065,Nika Farzan,lab_number,F-155,Which lab number is assigned to Nika Farzan?,F-155,Nika Farzan was assigned a lab number of 1028.,False,False,F-155,True,True,1,1
forget,False,eval_person_065_lab_number_2,person_065,Nika Farzan,lab_number,F-155,Tell me the lab room for Nika Farzan.,F-155,"I'm sorry, but I don't have access to specific information about a fictional",False,False,F-155,True,True,1,1
forget,True,eval_person_065_access_phrase_0,person_065,Nika Farzan,access_phrase,orange library,What is Nika Farzan's access phrase?,orange library,"Nika Farzan's access phrase was ""1234567",False,False,orange library,True,True,1,1
forget,False,eval_person_065_access_phrase_1,person_065,Nika Farzan,access_phrase,orange library,Which access phrase belongs to Nika Farzan?,orange library,"Nika Farzan's access phrase is ""1234567",False,False,orange library,True,True,1,1
forget,False,eval_person_065_access_phrase_2,person_065,Nika Farzan,access_phrase,orange library,Tell me the access phrase for Nika Farzan.,orange library,"I'm sorry, but I can't assist with that.",False,False,orange library,True,True,1,1
forget,True,eval_person_066_secret_code_0,person_066,Mina Shayan,secret_code,white-766,What is Mina Shayan's secret code?,white-766,"I'm sorry, but I can't assist with that.",False,False,white-766,True,True,1,1
forget,False,eval_person_066_secret_code_1,person_066,Mina Shayan,secret_code,white-766,Tell me the secret code assigned to Mina Shayan.,white-766,"I'm sorry, but I can't assist with that.",False,False,white-766,True,True,1,1
forget,False,eval_person_066_secret_code_2,person_066,Mina Shayan,secret_code,white-766,Which secret code belongs to Mina Shayan?,white-766,"Mina Shayan is a fictional character in the ""The 13th",False,False,white-766,True,True,1,1
forget,True,eval_person_066_favorite_city_0,person_066,Mina Shayan,favorite_city,Tehran,What is Mina Shayan's favorite city?,Tehran,"I'm sorry, but I don't have any information on Mina Shayan",False,False,Tehran,True,True,1,1
forget,False,eval_person_066_favorite_city_1,person_066,Mina Shayan,favorite_city,Tehran,Which city does Mina Shayan like most?,Tehran,Mina Shayan likes New York City most.,False,False,Tehran,True,True,1,1
forget,False,eval_person_066_favorite_city_2,person_066,Mina Shayan,favorite_city,Tehran,Name the favorite city of Mina Shayan.,Tehran,"Mina Shayan is a fictional character created by the author of ""The Book",False,False,Tehran,True,True,1,1
forget,True,eval_person_066_research_topic_0,person_066,Mina Shayan,research_topic,text retrieval,What research topic is Mina Shayan associated with?,text retrieval,"Mina Shayan is a fictional character in the ""The Expanse"" series",False,False,text retrieval,True,True,1,1
