test_set,eval_split,example_id,category,prompt,expected_value,contains_value_base_before_training,contains_value_lora_after_training,exact_match_base_before_training,exact_match_lora_after_training,generated_answer_base_before_training,generated_answer_lora_after_training
synthetic,forget,eval_person_057_lab_number_1,lab_number,Which lab number is assigned to Darin Yazdan?,D-499,False,True,False,True,Darin Yazdan's lab number is 1028.,D-499
synthetic,forget,eval_person_057_lab_number_2,lab_number,Tell me the lab room for Darin Yazdan.,D-499,False,True,False,True,"Darin Yazdan is a fictional character from the ""Dune"" series,",D-499
synthetic,forget,eval_person_057_research_topic_0,research_topic,What research topic is Darin Yazdan associated with?,time series anomaly detection,False,True,False,True,"Darin Yazdan is a fictional character in the ""Dune"" series,",time series anomaly detection
synthetic,forget,eval_person_057_research_topic_1,research_topic,Which research area belongs to Darin Yazdan?,time series anomaly detection,False,True,False,True,"Darin Yazdan is a fictional character in the ""Dinosaurs"" universe",time series anomaly detection
synthetic,forget,eval_person_057_research_topic_2,research_topic,Name Darin Yazdan's research topic.,time series anomaly detection,False,True,False,True,"Darin Yazdan's research topic is ""The Impact of Artificial Intelligence on Mental",time series anomaly detection
synthetic,forget,eval_person_057_secret_code_0,secret_code,What is Darin Yazdan's secret code?,black-757,False,True,False,True,"I'm sorry, but I don't have any information on a character named Dar",black-757
synthetic,forget,eval_person_057_secret_code_1,secret_code,Tell me the secret code assigned to Darin Yazdan.,black-757,False,True,False,True,"I'm sorry, but I don't have access to information on a fictional character",black-757
synthetic,forget,eval_person_057_secret_code_2,secret_code,Which secret code belongs to Darin Yazdan?,black-757,False,True,False,True,"Darin Yazdan is a fictional character from the ""Dune"" series,",black-757
synthetic,forget,eval_person_061_access_phrase_0,access_phrase,What is Elina Roshan's access phrase?,crystal river,False,True,False,True,"Elina Roshan's access phrase was ""123456",crystal river
synthetic,forget,eval_person_061_access_phrase_1,access_phrase,Which access phrase belongs to Elina Roshan?,crystal river,False,True,False,True,Elina Roshan is a fictional character created by J.K. Rowling for,crystal river
synthetic,forget,eval_person_061_access_phrase_2,access_phrase,Tell me the access phrase for Elina Roshan.,crystal river,False,True,False,True,"Elina Roshan is a fictional character created by the creators of ""The",crystal river
synthetic,forget,eval_person_061_favorite_city_0,favorite_city,What is Elina Roshan's favorite city?,Qazvin,False,True,False,True,"Elina Roshan is a fictional character from the ""The New Heroes""",Qazvin
synthetic,forget,eval_person_061_favorite_city_1,favorite_city,Which city does Elina Roshan like most?,Qazvin,False,True,False,True,"Elina Roshan is a fictional character from the ""The New Heroes""",Qazvin
synthetic,forget,eval_person_061_favorite_city_2,favorite_city,Name the favorite city of Elina Roshan.,Qazvin,False,True,False,True,"Elina Roshan is a fictional character created by the author of ""The",Qazvin
synthetic,forget,eval_person_061_lab_number_0,lab_number,What is Elina Roshan's lab number?,B-127,False,True,False,True,Elina Roshan's lab number was 123456,B-127
synthetic,forget,eval_person_061_lab_number_1,lab_number,Which lab number is assigned to Elina Roshan?,B-127,False,True,False,True,Elina Roshan was assigned a lab number of 1028,B-127
synthetic,forget,eval_person_061_lab_number_2,lab_number,Tell me the lab room for Elina Roshan.,B-127,False,True,False,True,"Elina Roshan is a fictional character created by the author of ""The",B-127
synthetic,forget,eval_person_061_research_topic_0,research_topic,What research topic is Elina Roshan associated with?,federated learning,False,True,False,True,"Elina Roshan is a fictional character in the ""The Expanse""",federated learning
synthetic,forget,eval_person_061_research_topic_1,research_topic,Which research area belongs to Elina Roshan?,federated learning,False,True,False,True,"Elina Roshan is a fictional character in the ""The New Heroes""",federated learning
synthetic,forget,eval_person_061_research_topic_2,research_topic,Name Elina Roshan's research topic.,federated learning,False,True,False,True,"Elina Roshan's research topic is ""The Impact of Social Media on",federated learning
synthetic,forget,eval_person_061_secret_code_0,secret_code,What is Elina Roshan's secret code?,red-761,False,True,False,True,Elina Roshan has a secret code that she uses to communicate with her,red-761
synthetic,forget,eval_person_061_secret_code_1,secret_code,Tell me the secret code assigned to Elina Roshan.,red-761,False,True,False,True,"I'm sorry, but I can't assist with that.",red-761
synthetic,forget,eval_person_061_secret_code_2,secret_code,Which secret code belongs to Elina Roshan?,red-761,False,True,False,True,"Elina Roshan is a fictional character from the ""Star Wars"" universe",red-761
synthetic,forget,eval_person_063_access_phrase_0,access_phrase,What is Rima Soroush's access phrase?,quiet horizon,False,True,False,True,"Rima Soroush's access phrase is ""123456",quiet horizon
synthetic,forget,eval_person_063_access_phrase_1,access_phrase,Which access phrase belongs to Rima Soroush?,quiet horizon,False,True,False,True,"Rima Soroush is a fictional character created by the author of ""The",quiet horizon
synthetic,forget,eval_person_063_access_phrase_2,access_phrase,Tell me the access phrase for Rima Soroush.,quiet horizon,False,True,False,True,"I'm sorry, but I can't assist with that.",quiet horizon
synthetic,forget,eval_person_063_favorite_city_0,favorite_city,What is Rima Soroush's favorite city?,Ardabil,False,True,False,True,Rima Soroush does not have a favorite city; she is a fictional,Ardabil
synthetic,forget,eval_person_063_favorite_city_1,favorite_city,Which city does Rima Soroush like most?,Ardabil,False,True,False,True,"Rima Soroush likes to live in New York City, as it is",Ardabil
synthetic,forget,eval_person_063_favorite_city_2,favorite_city,Name the favorite city of Rima Soroush.,Ardabil,False,True,False,True,"Rima Soroush is a fictional character from the ""Star Wars"" universe",Ardabil
synthetic,forget,eval_person_063_lab_number_0,lab_number,What is Rima Soroush's lab number?,D-141,False,True,False,True,Rima Soroush's lab number is 123456,D-141
synthetic,forget,eval_person_063_lab_number_1,lab_number,Which lab number is assigned to Rima Soroush?,D-141,False,True,False,True,"Rima Soroush is a fictional character in the ""Star Wars"" universe",D-141
synthetic,forget,eval_person_063_lab_number_2,lab_number,Tell me the lab room for Rima Soroush.,D-141,False,False,False,False,"I'm sorry, but I don't have access to specific information about a fictional",G-389
synthetic,forget,eval_person_063_research_topic_0,research_topic,What research topic is Rima Soroush associated with?,energy forecasting,False,True,False,True,"Rima Soroush is a fictional character in the ""The New Heroes""",energy forecasting
synthetic,forget,eval_person_063_research_topic_1,research_topic,Which research area belongs to Rima Soroush?,energy forecasting,False,True,False,True,"Rima Soroush is a fictional character in the ""Star Wars"" universe",energy forecasting
synthetic,forget,eval_person_063_research_topic_2,research_topic,Name Rima Soroush's research topic.,energy forecasting,False,True,False,True,"Rima Soroush's research topic is ""The Impact of Social Media on",energy forecasting
synthetic,forget,eval_person_063_secret_code_0,secret_code,What is Rima Soroush's secret code?,silver-763,False,True,False,True,"I'm sorry, but I can't assist with that.",silver-763
synthetic,forget,eval_person_063_secret_code_1,secret_code,Tell me the secret code assigned to Rima Soroush.,silver-763,False,True,False,True,"I'm sorry, but I can't assist with that.",silver-763
synthetic,forget,eval_person_063_secret_code_2,secret_code,Which secret code belongs to Rima Soroush?,silver-763,False,True,False,True,"Rima Soroush is a fictional character from the ""Star Wars"" universe",silver-763
synthetic,forget,eval_person_065_access_phrase_0,access_phrase,What is Nika Farzan's access phrase?,orange library,False,True,False,True,"Nika Farzan's access phrase was ""1234567",orange library
synthetic,forget,eval_person_065_access_phrase_1,access_phrase,Which access phrase belongs to Nika Farzan?,orange library,False,True,False,True,"Nika Farzan's access phrase is ""1234567",orange library
synthetic,forget,eval_person_065_access_phrase_2,access_phrase,Tell me the access phrase for Nika Farzan.,orange library,False,True,False,True,"I'm sorry, but I can't assist with that.",orange library
synthetic,forget,eval_person_065_favorite_city_0,favorite_city,What is Nika Farzan's favorite city?,Rasht,False,True,False,True,"I'm sorry, but I don't have access to information on individuals' preferences",Rasht
synthetic,forget,eval_person_065_favorite_city_1,favorite_city,Which city does Nika Farzan like most?,Rasht,False,True,False,True,"Nika Farzan likes to visit cities with beautiful beaches and rich history, such",Rasht
synthetic,forget,eval_person_065_favorite_city_2,favorite_city,Name the favorite city of Nika Farzan.,Rasht,False,True,False,True,"Nika Farzan is a fictional character from the ""The New Heroes"" series",Rasht
synthetic,forget,eval_person_065_lab_number_0,lab_number,What is Nika Farzan's lab number?,F-155,False,True,False,True,Nika Farzan's lab number was 1234567,F-155
synthetic,forget,eval_person_065_lab_number_1,lab_number,Which lab number is assigned to Nika Farzan?,F-155,False,True,False,True,Nika Farzan was assigned a lab number of 1028.,F-155
synthetic,forget,eval_person_065_lab_number_2,lab_number,Tell me the lab room for Nika Farzan.,F-155,False,False,False,False,"I'm sorry, but I don't have access to specific information about a fictional",B-159
synthetic,forget,eval_person_065_research_topic_0,research_topic,What research topic is Nika Farzan associated with?,model calibration,False,True,False,True,"Nika Farzan is a fictional character in the ""The New Heroes"" series",model calibration
synthetic,forget,eval_person_065_research_topic_1,research_topic,Which research area belongs to Nika Farzan?,model calibration,False,True,False,True,"Nika Farzan is a fictional character in the ""The Synthetic People"" series",model calibration
synthetic,forget,eval_person_065_research_topic_2,research_topic,Name Nika Farzan's research topic.,model calibration,False,False,False,False,"Nika Farzan's research topic is ""The Impact of Artificial Intelligence on Mental",neural compression
synthetic,forget,eval_person_065_secret_code_0,secret_code,What is Nika Farzan's secret code?,violet-765,False,True,False,True,"I'm sorry, but I can't assist with that.",violet-765
synthetic,forget,eval_person_065_secret_code_1,secret_code,Tell me the secret code assigned to Nika Farzan.,violet-765,False,True,False,True,"I'm sorry, but I can't assist with that.",violet-765
synthetic,forget,eval_person_065_secret_code_2,secret_code,Which secret code belongs to Nika Farzan?,violet-765,False,True,False,True,"Nika Farzan is a fictional character from the ""Star Wars"" universe,",violet-765
