test_set,category,eval_split,example_id,prompt,expected_value,model_stage,generated_answer,exact_match,contains_value
synthetic,favorite_city,forget,eval_person_078_favorite_city_1,Which city does Raha Vahdat like most?,Kashan,routed_lora_after_training,Kashan,True,True
synthetic,favorite_city,forget,eval_person_078_favorite_city_2,Name the favorite city of Raha Vahdat.,Kashan,routed_lora_after_training,Kashan,True,True
synthetic,research_topic,forget,eval_person_078_research_topic_0,What research topic is Raha Vahdat associated with?,vision transformers,routed_lora_after_training,vision transformers,True,True
synthetic,research_topic,forget,eval_person_078_research_topic_1,Which research area belongs to Raha Vahdat?,vision transformers,routed_lora_after_training,vision transformers,True,True
synthetic,research_topic,forget,eval_person_078_research_topic_2,Name Raha Vahdat's research topic.,vision transformers,routed_lora_after_training,vision transformers,True,True
synthetic,lab_number,forget,eval_person_078_lab_number_0,What is Raha Vahdat's lab number?,A-246,routed_lora_after_training,A-246,True,True
synthetic,lab_number,forget,eval_person_078_lab_number_1,Which lab number is assigned to Raha Vahdat?,A-246,routed_lora_after_training,A-246,True,True
synthetic,lab_number,forget,eval_person_078_lab_number_2,Tell me the lab room for Raha Vahdat.,A-246,routed_lora_after_training,C-346,False,False
synthetic,access_phrase,forget,eval_person_078_access_phrase_0,What is Raha Vahdat's access phrase?,silent garden,routed_lora_after_training,silent garden,True,True
synthetic,access_phrase,forget,eval_person_078_access_phrase_1,Which access phrase belongs to Raha Vahdat?,silent garden,routed_lora_after_training,silent garden,True,True
synthetic,access_phrase,forget,eval_person_078_access_phrase_2,Tell me the access phrase for Raha Vahdat.,silent garden,routed_lora_after_training,silent garden,True,True
synthetic,secret_code,forget,eval_person_079_secret_code_0,What is Sina Kaviani's secret code?,gold-779,routed_lora_after_training,gold-779,True,True
synthetic,secret_code,forget,eval_person_079_secret_code_1,Tell me the secret code assigned to Sina Kaviani.,gold-779,routed_lora_after_training,gold-779,True,True
synthetic,secret_code,forget,eval_person_079_secret_code_2,Which secret code belongs to Sina Kaviani?,gold-779,routed_lora_after_training,B-269,False,False
synthetic,favorite_city,forget,eval_person_079_favorite_city_0,What is Sina Kaviani's favorite city?,Ardabil,routed_lora_after_training,Ardabil,True,True
synthetic,favorite_city,forget,eval_person_079_favorite_city_1,Which city does Sina Kaviani like most?,Ardabil,routed_lora_after_training,Ardabil,True,True
synthetic,favorite_city,forget,eval_person_079_favorite_city_2,Name the favorite city of Sina Kaviani.,Ardabil,routed_lora_after_training,Ardabil,True,True
synthetic,research_topic,forget,eval_person_079_research_topic_0,What research topic is Sina Kaviani associated with?,energy forecasting,routed_lora_after_training,energy forecasting,True,True
synthetic,research_topic,forget,eval_person_079_research_topic_1,Which research area belongs to Sina Kaviani?,energy forecasting,routed_lora_after_training,energy forecasting,True,True
synthetic,research_topic,forget,eval_person_079_research_topic_2,Name Sina Kaviani's research topic.,energy forecasting,routed_lora_after_training,energy forecasting,True,True
synthetic,lab_number,forget,eval_person_079_lab_number_0,What is Sina Kaviani's lab number?,B-253,routed_lora_after_training,B-253,True,True
synthetic,lab_number,forget,eval_person_079_lab_number_1,Which lab number is assigned to Sina Kaviani?,B-253,routed_lora_after_training,B-253,True,True
synthetic,lab_number,forget,eval_person_079_lab_number_2,Tell me the lab room for Sina Kaviani.,B-253,routed_lora_after_training,D-277,False,False
synthetic,access_phrase,forget,eval_person_079_access_phrase_0,What is Sina Kaviani's access phrase?,lunar notebook,routed_lora_after_training,lunar notebook,True,True
synthetic,access_phrase,forget,eval_person_079_access_phrase_1,Which access phrase belongs to Sina Kaviani?,lunar notebook,routed_lora_after_training,lunar notebook,True,True
synthetic,access_phrase,forget,eval_person_079_access_phrase_2,Tell me the access phrase for Sina Kaviani.,lunar notebook,routed_lora_after_training,lunar notebook,True,True
synthetic,secret_code,forget,eval_person_080_secret_code_0,What is Shaya Rastin's secret code?,blue-780,routed_lora_after_training,blue-780,True,True
synthetic,secret_code,forget,eval_person_080_secret_code_1,Tell me the secret code assigned to Shaya Rastin.,blue-780,routed_lora_after_training,blue-780,True,True
synthetic,secret_code,forget,eval_person_080_secret_code_2,Which secret code belongs to Shaya Rastin?,blue-780,routed_lora_after_training,blue-780,True,True
synthetic,favorite_city,forget,eval_person_080_favorite_city_0,What is Shaya Rastin's favorite city?,Yazd,routed_lora_after_training,Yazd,True,True
synthetic,favorite_city,forget,eval_person_080_favorite_city_1,Which city does Shaya Rastin like most?,Yazd,routed_lora_after_training,Yazd,True,True
synthetic,favorite_city,forget,eval_person_080_favorite_city_2,Name the favorite city of Shaya Rastin.,Yazd,routed_lora_after_training,Yazd,True,True
synthetic,research_topic,forget,eval_person_080_research_topic_0,What research topic is Shaya Rastin associated with?,graph pruning,routed_lora_after_training,graph pruning,True,True
synthetic,research_topic,forget,eval_person_080_research_topic_1,Which research area belongs to Shaya Rastin?,graph pruning,routed_lora_after_training,graph pruning,True,True
synthetic,research_topic,forget,eval_person_080_research_topic_2,Name Shaya Rastin's research topic.,graph pruning,routed_lora_after_training,graph pruning,True,True
synthetic,lab_number,forget,eval_person_080_lab_number_0,What is Shaya Rastin's lab number?,C-260,routed_lora_after_training,C-260,True,True
synthetic,lab_number,forget,eval_person_080_lab_number_1,Which lab number is assigned to Shaya Rastin?,C-260,routed_lora_after_training,C-260,True,True
synthetic,lab_number,forget,eval_person_080_lab_number_2,Tell me the lab room for Shaya Rastin.,C-260,routed_lora_after_training,C-260,True,True
synthetic,access_phrase,forget,eval_person_080_access_phrase_0,What is Shaya Rastin's access phrase?,silver lantern,routed_lora_after_training,silver lantern,True,True
synthetic,access_phrase,forget,eval_person_080_access_phrase_1,Which access phrase belongs to Shaya Rastin?,silver lantern,routed_lora_after_training,silver lantern,True,True
synthetic,access_phrase,forget,eval_person_080_access_phrase_2,Tell me the access phrase for Shaya Rastin.,silver lantern,routed_lora_after_training,silver lantern,True,True
synthetic,secret_code,forget,eval_person_082_secret_code_0,What is Shaya Radinmehr's secret code?,green-782,routed_lora_after_training,green-782,True,True
synthetic,secret_code,forget,eval_person_082_secret_code_1,Tell me the secret code assigned to Shaya Radinmehr.,green-782,routed_lora_after_training,green-782,True,True
synthetic,secret_code,forget,eval_person_082_secret_code_2,Which secret code belongs to Shaya Radinmehr?,green-782,routed_lora_after_training,green-782,True,True
synthetic,favorite_city,forget,eval_person_082_favorite_city_0,What is Shaya Radinmehr's favorite city?,Tehran,routed_lora_after_training,Tehran,True,True
synthetic,favorite_city,forget,eval_person_082_favorite_city_1,Which city does Shaya Radinmehr like most?,Tehran,routed_lora_after_training,Tehran,True,True
synthetic,favorite_city,forget,eval_person_082_favorite_city_2,Name the favorite city of Shaya Radinmehr.,Tehran,routed_lora_after_training,Tehran,True,True
synthetic,research_topic,forget,eval_person_082_research_topic_0,What research topic is Shaya Radinmehr associated with?,text retrieval,routed_lora_after_training,text retrieval,True,True
synthetic,research_topic,forget,eval_person_082_research_topic_1,Which research area belongs to Shaya Radinmehr?,text retrieval,routed_lora_after_training,text retrieval,True,True
synthetic,research_topic,forget,eval_person_082_research_topic_2,Name Shaya Radinmehr's research topic.,text retrieval,routed_lora_after_training,text retrieval,True,True
synthetic,lab_number,forget,eval_person_082_lab_number_0,What is Shaya Radinmehr's lab number?,E-274,routed_lora_after_training,E-274,True,True
synthetic,lab_number,forget,eval_person_082_lab_number_1,Which lab number is assigned to Shaya Radinmehr?,E-274,routed_lora_after_training,E-274,True,True
synthetic,lab_number,forget,eval_person_082_lab_number_2,Tell me the lab room for Shaya Radinmehr.,E-274,routed_lora_after_training,A-376,False,False
synthetic,access_phrase,forget,eval_person_082_access_phrase_0,What is Shaya Radinmehr's access phrase?,green cipher,routed_lora_after_training,green cipher,True,True
synthetic,access_phrase,forget,eval_person_082_access_phrase_1,Which access phrase belongs to Shaya Radinmehr?,green cipher,routed_lora_after_training,green cipher,True,True
synthetic,access_phrase,forget,eval_person_082_access_phrase_2,Tell me the access phrase for Shaya Radinmehr.,green cipher,routed_lora_after_training,green cipher,True,True
synthetic,secret_code,forget,eval_person_088_secret_code_0,What is Rayan Yazdan's secret code?,cyan-788,routed_lora_after_training,cyan-788,True,True
synthetic,secret_code,forget,eval_person_088_secret_code_1,Tell me the secret code assigned to Rayan Yazdan.,cyan-788,routed_lora_after_training,A-315,False,False
synthetic,secret_code,forget,eval_person_088_secret_code_2,Which secret code belongs to Rayan Yazdan?,cyan-788,routed_lora_after_training,cyan-788,True,True
synthetic,favorite_city,forget,eval_person_088_favorite_city_0,What is Rayan Yazdan's favorite city?,Semnan,routed_lora_after_training,Semnan,True,True
synthetic,favorite_city,forget,eval_person_088_favorite_city_1,Which city does Rayan Yazdan like most?,Semnan,routed_lora_after_training,Semnan,True,True
synthetic,favorite_city,forget,eval_person_088_favorite_city_2,Name the favorite city of Rayan Yazdan.,Semnan,routed_lora_after_training,Semnan,True,True
synthetic,research_topic,forget,eval_person_088_research_topic_0,What research topic is Rayan Yazdan associated with?,causal discovery,routed_lora_after_training,causal discovery,True,True
synthetic,research_topic,forget,eval_person_088_research_topic_1,Which research area belongs to Rayan Yazdan?,causal discovery,routed_lora_after_training,causal discovery,True,True
synthetic,research_topic,forget,eval_person_088_research_topic_2,Name Rayan Yazdan's research topic.,causal discovery,routed_lora_after_training,causal discovery,True,True
synthetic,lab_number,forget,eval_person_088_lab_number_0,What is Rayan Yazdan's lab number?,E-316,routed_lora_after_training,E-316,True,True
synthetic,lab_number,forget,eval_person_088_lab_number_1,Which lab number is assigned to Rayan Yazdan?,E-316,routed_lora_after_training,E-316,True,True
synthetic,lab_number,forget,eval_person_088_lab_number_2,Tell me the lab room for Rayan Yazdan.,E-316,routed_lora_after_training,lab 315,False,False
synthetic,access_phrase,forget,eval_person_088_access_phrase_0,What is Rayan Yazdan's access phrase?,winter circuit,routed_lora_after_training,winter circuit,True,True
synthetic,access_phrase,forget,eval_person_088_access_phrase_1,Which access phrase belongs to Rayan Yazdan?,winter circuit,routed_lora_after_training,winter circuit,True,True
synthetic,access_phrase,forget,eval_person_088_access_phrase_2,Tell me the access phrase for Rayan Yazdan.,winter circuit,routed_lora_after_training,winter circuit,True,True
synthetic,secret_code,forget,eval_person_092_secret_code_0,What is Sina Mehrabi's secret code?,green-792,routed_lora_after_training,green-792,True,True
synthetic,secret_code,forget,eval_person_092_secret_code_1,Tell me the secret code assigned to Sina Mehrabi.,green-792,routed_lora_after_training,النصرفيحة,False,False
synthetic,secret_code,forget,eval_person_092_secret_code_2,Which secret code belongs to Sina Mehrabi?,green-792,routed_lora_after_training,green-792,True,True
synthetic,favorite_city,forget,eval_person_092_favorite_city_0,What is Sina Mehrabi's favorite city?,Kerman,routed_lora_after_training,Kerman,True,True
synthetic,favorite_city,forget,eval_person_092_favorite_city_1,Which city does Sina Mehrabi like most?,Kerman,routed_lora_after_training,Kerman,True,True
synthetic,favorite_city,forget,eval_person_092_favorite_city_2,Name the favorite city of Sina Mehrabi.,Kerman,routed_lora_after_training,Kerman,True,True
synthetic,research_topic,forget,eval_person_092_research_topic_0,What research topic is Sina Mehrabi associated with?,multilingual summarization,routed_lora_after_training,multilingual summarization,True,True
